집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20220401,011 ,0,1,00,1,7463,310,420,474,321,1045,10033,
20220401,011 ,0,2,00,1,65791,1896,712,805,2163,4283,75650,
20220401,011 ,1,1,00,1,8177,296,837,947,707,1144,12108,
20220401,011 ,1,2,00,1,69106,1923,635,658,1764,4504,78590,
20220401,012 ,0,1,00,1,300,7,16,14,1,24,362,
20220401,012 ,0,2,00,1,1346,9,7,21,21,30,1434,
20220401,012 ,1,1,00,1,222,3,10,3,3,16,257,
20220401,012 ,1,2,00,1,1024,2,7,11,18,21,1083,
20220401,013 ,0,1,00,1,440,29,46,33,4,39,591,
20220401,013 ,0,2,00,1,2495,70,42,54,169,61,2891,
20220401,013 ,1,1,00,1,502,29,45,29,21,44,670,
20220401,013 ,1,2,00,1,2700,64,63,56,256,72,3211,
20220401,025 ,0,1,08,1,3708,45,25,44,65,45,3932,
20220401,025 ,0,2,08,1,2890,13,7,8,14,133,3065,
20220401,025 ,1,1,08,1,4758,43,32,65,122,48,5068,
20220401,025 ,1,2,08,1,3424,18,10,3,25,187,3667,
20220401,029 ,0,1,00,1,1872,111,227,305,214,298,3027,
20220401,029 ,0,2,00,1,13627,294,225,297,2127,813,17383,
20220401,029 ,1,1,00,1,2229,103,225,306,236,349,3448,
20220401,029 ,1,2,00,1,15464,344,237,335,2089,925,19394,
20220401,053 ,0,1,00,1,3054,86,156,151,101,447,3995,
20220401,053 ,0,2,00,1,31537,841,466,344,1044,1994,36226,
20220401,053 ,1,1,00,1,3162,98,212,141,80,424,4117,
20220401,053 ,1,2,00,1,33614,801,570,358,830,2018,38191,
20220401,056 ,0,1,00,1,151,9,5,4,14,16,199,
20220401,056 ,0,2,00,1,573,6,8,11,134,20,752,
20220401,056 ,1,1,00,1,120,5,4,2,14,10,155,
20220401,056 ,1,2,00,1,521,9,13,3,139,19,704,
20220401,057 ,0,1,00,1,139,3,7,4,0,26,179,
20220401,057 ,0,2,00,1,977,14,1,5,4,32,1033,
20220401,057 ,1,1,00,1,74,2,4,2,0,15,97,
20220401,057 ,1,2,00,1,734,14,7,11,4,27,797,
20220401,058 ,0,1,00,1,50,7,2,0,0,8,67,
20220401,058 ,0,2,00,1,557,11,8,6,5,12,599,
20220401,058 ,1,1,00,1,134,1,5,2,1,12,155,
20220401,058 ,1,2,00,1,1037,20,14,11,20,34,1136,
20220401,061 ,0,1,00,1,6285,203,680,547,126,763,8604,
20220401,061 ,0,2,00,1,78832,2776,1984,1841,1667,3942,91042,
20220401,061 ,1,1,00,1,5650,235,527,647,161,756,7976,
20220401,061 ,1,2,00,1,80136,2734,1986,1987,1964,3876,92683,
20220401,062 ,0,1,00,1,8537,384,641,419,153,1057,11191,
