지자체명,연월,영엽횟수(회),운행거리(km),영업거리(km),공차거리(km),운행시간(초),영업시간(초),공차시간(초),1대당 1일평균
서울특별시,2023-01,15,210,122,253,34271,15582,18689,1대당 1일평균
부산광역시,2023-01,19,206,114,93,35278,14485,20793,1대당 1일평균
대구광역시,2023-01,19,187,100,87,32600,12998,19602,1대당 1일평균
인천광역시,2023-01,19,230,138,93,35716,16465,19251,1대당 1일평균
광주광역시,2023-01,23,216,130,89,36203,16421,19782,1대당 1일평균
대전광역시,2023-01,25,207,123,84,34408,16782,17625,1대당 1일평균
울산광역시,2023-01,18,185,94,98,32054,11446,20607,1대당 1일평균
세종특별자치시,2023-01,27,346,176,170,45298,17513,27784,1대당 1일평균
경기도 수원시,2023-01,22,246,148,121,41873,18186,23687,1대당 1일평균
경기도 성남시,2023-01,19,247,132,119,37942,14886,23056,1대당 1일평균
경기도 의정부시,2023-01,27,259,142,121,43644,18360,25284,1대당 1일평균
경기도 안양시,2023-01,24,269,157,112,41998,19163,22835,1대당 1일평균
경기도 부천시,2023-01,18,297,117,771,36028,15256,20772,1대당 1일평균
경기도 광명시,2023-01,11,220,98,124,36632,10760,25872,1대당 1일평균
경기도 평택시,2023-01,26,239,131,112,37072,15736,21336,1대당 1일평균
경기도 동두천시,2023-01,26,209,94,169,41246,11520,29726,1대당 1일평균
경기도 안산시,2023-01,26,248,137,192,39597,18064,21533,1대당 1일평균
경기도 고양시,2023-01,21,291,184,118,46526,20020,26506,1대당 1일평균
경기도 과천시,2023-01,23,262,155,107,42206,18090,24116,1대당 1일평균
경기도 구리시,2023-01,24,286,166,120,42712,18580,24131,1대당 1일평균
경기도 남양주시,2023-01,25,293,173,120,43650,18765,24884,1대당 1일평균
경기도 오산시,2023-01,17,242,140,103,38369,16009,22361,1대당 1일평균
경기도 시흥시,2023-01,20,253,143,110,39594,16472,23122,1대당 1일평균
경기도 군포시,2023-01,23,249,144,105,41324,16721,24603,1대당 1일평균
경기도 의왕시,2023-01,18,214,123,103,35666,14139,21527,1대당 1일평균
경기도 하남시,2023-01,20,267,150,117,38540,16805,21735,1대당 1일평균
경기도 용인시,2023-01,13,216,99,123,32638,10979,21659,1대당 1일평균
경기도 파주시,2023-01,21,286,159,127,37283,15477,21806,1대당 1일평균
경기도 이천시,2023-01,25,284,150,232,45254,16157,29097,1대당 1일평균
경기도 안성시,2023-01,17,225,104,121,36778,10620,26158,1대당 1일평균
경기도 김포시,2023-01,17,280,154,126,39196,15182,24015,1대당 1일평균
경기도 화성시,2023-01,14,292,134,158,43111,13970,29141,1대당 1일평균
경기도 광주시,2023-01,16,254,143,111,36363,14061,22302,1대당 1일평균
경기도 양주시,2023-01,22,254,136,119,37681,15472,22208,1대당 1일평균
경기도 포천시,2023-01,18,266,118,148,36431,12208,24223,1대당 1일평균
경기도 여주시,2023-01,20,223,101,122,37564,10791,26773,1대당 1일평균
경기도 연천군,2023-01,21,303,129,174,40829,10782,30047,1대당 1일평균
경기도 가평군,2023-01,19,263,118,146,35304,10433,24871,1대당 1일평균
경기도 양평군,2023-01,21,293,107,191,37743,10325,27418,1대당 1일평균
강원특별자치도 춘천시,2023-01,24,157,76,81,32564,11637,20928,1대당 1일평균
강원특별자치도 원주시,2023-01,24,171,88,85,33568,11879,21689,1대당 1일평균
강원특별자치도 강릉시,2023-01,23,173,87,87,32251,11656,20595,1대당 1일평균
강원특별자치도 동해시,2023-01,20,149,69,80,32454,8165,24290,1대당 1일평균
